148,145,145,147,153,148,152,181,143,144,149,145,150,176,197,208,142,141,153,164,190,193,199,201,150,164,177,186,190,195,206,208,185,191,187,195,203,209,208,212,179,190,197,203,203,206,213,211,189,197,198,210,206,208,205,204,193,197,206,208,205,210,201,208,1
149,156,156,156,159,159,167,170,143,148,145,146,152,160,163,165,134,143,147,147,151,154,159,166,135,142,145,156,154,161,163,164,149,147,144,147,155,153,152,158,143,146,144,144,152,151,147,154,144,142,147,146,149,155,152,157,137,143,145,151,150,148,153,154,1
211,214,215,211,213,213,216,215,209,214,212,214,217,218,219,218,211,213,214,212,214,219,207,217,209,211,213,212,214,214,211,214,211,212,212,211,212,210,212,199,204,211,209,213,209,212,189,183,206,207,205,207,210,206,180,157,204,206,208,204,204,195,139,132,0
186,194,199,200,199,200,199,200,184,187,190,193,195,197,197,199,181,186,189,191,195,199,199,199,177,181,186,191,196,195,196,198,177,179,182,185,189,192,197,197,173,177,178,184,184,191,193,194,168,173,175,179,181,184,188,193,163,169,174,177,178,183,186,191,0
45,48,44,46,45,44,44,45,35,34,35,32,32,32,31,30,34,34,34,34,33,35,35,34,37,36,35,35,35,33,32,64,36,37,36,36,33,43,107,141,43,43,40,40,63,132,142,144,51,50,44,84,130,140,139,144,59,55,99,136,139,134,140,143,1
201,204,205,202,203,201,199,193,206,203,207,205,203,202,201,194,207,206,205,203,203,202,199,198,204,206,206,204,205,202,198,197,208,208,206,206,204,204,203,197,207,207,205,203,203,206,201,199,205,205,203,203,204,205,205,201,206,205,204,205,205,206,203,201,0
207,207,205,200,199,175,125,79,208,208,208,207,203,198,180,151,208,208,207,209,206,203,200,192,212,211,209,210,214,205,204,201,215,211,208,208,210,207,207,203,211,211,208,207,208,207,207,208,209,209,208,211,206,209,210,206,215,205,210,209,210,209,206,208,0
109,98,86,61,34,43,55,67,115,108,89,59,33,48,58,68,179,172,163,147,135,142,148,152,251,250,250,249,251,250,250,250,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,1
212,205,211,210,215,215,211,211,210,211,209,211,212,213,211,215,208,209,209,214,213,213,212,212,209,213,211,210,209,213,212,211,209,210,209,211,210,213,211,211,206,211,209,208,212,213,212,209,212,208,208,210,211,211,211,211,206,210,211,210,208,210,211,210,0
165,167,164,166,165,164,169,170,165,164,165,166,165,166,169,167,162,161,165,165,168,168,169,166,164,163,165,166,167,165,169,169,164,162,163,167,167,166,166,167,165,164,165,164,167,166,166,167,163,163,164,165,161,165,163,168,164,164,162,164,162,165,167,164,0
170,172,169,180,187,181,187,182,170,168,166,175,176,186,188,184,164,170,165,167,165,177,186,182,162,169,168,165,161,170,178,179,170,170,170,165,163,165,187,196,170,168,165,165,162,169,185,194,177,168,170,166,165,170,184,196,179,179,177,176,168,166,176,181,1
193,196,193,194,194,194,192,187,195,195,198,195,197,192,192,191,200,195,198,194,196,197,194,193,199,191,193,193,196,193,196,194,196,195,194,195,198,195,196,192,198,194,193,192,193,197,195,196,195,196,195,194,195,195,193,193,196,194,195,193,195,196,195,194,0
196,197,204,202,202,203,203,202,198,201,202,208,200,205,204,203,197,200,204,203,206,205,206,205,197,198,199,203,207,207,209,208,195,199,201,201,206,207,208,201,197,200,203,204,206,206,207,202,199,202,202,203,204,207,205,204,195,200,203,203,206,207,205,202,0
133,138,141,143,147,152,153,155,128,135,138,139,145,148,146,151,125,127,134,136,139,143,144,146,123,127,128,132,135,137,138,144,117,124,125,129,130,131,135,137,109,117,122,123,126,128,131,131,99,107,112,119,121,125,126,127,47,97,108,112,115,118,120,123,0
169,178,179,186,194,196,184,196,171,169,177,183,191,202,184,171,172,174,179,188,194,200,181,168,177,174,178,185,190,194,179,172,179,177,182,188,191,200,180,168,175,177,179,191,195,191,173,164,174,182,186,191,196,192,168,161,177,183,188,194,195,189,159,158,1
175,179,187,193,177,175,169,178,177,178,185,188,182,176,172,189,175,181,182,200,198,192,195,189,181,182,182,194,203,195,193,191,187,186,180,186,181,186,194,202,186,187,189,177,173,190,194,202,187,183,175,181,198,198,199,191,185,174,180,197,198,202,198,194,1
83,84,81,85,80,80,82,80,83,83,84,82,81,80,78,80,82,81,84,81,79,82,81,78,85,83,84,83,78,81,79,81,86,85,84,84,84,83,80,80,159,102,90,82,82,83,77,82,214,217,189,117,85,84,84,83,217,217,216,211,195,123,89,85,0
130,139,155,155,160,169,172,162,135,130,151,151,154,169,173,166,121,136,143,147,157,162,173,166,123,145,137,143,145,155,168,168,131,142,135,138,150,154,157,173,134,138,144,141,147,163,149,168,136,136,142,147,153,156,157,171,137,140,144,148,158,155,163,173,1
143,142,144,148,148,152,153,156,145,142,151,147,146,150,152,154,146,144,145,142,146,151,154,154,145,144,113,140,146,146,151,151,147,146,145,143,143,150,148,151,148,144,146,142,144,147,152,151,149,147,141,141,143,149,148,152,152,145,145,143,147,144,147,155,0
149,155,157,154,144,151,155,153,151,154,149,148,146,150,154,150,187,191,191,191,193,194,196,195,251,250,251,251,251,251,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,1
127,134,139,134,137,138,135,145,122,127,138,140,140,136,140,157,117,127,129,133,132,140,146,157,116,120,126,128,141,153,155,160,116,117,119,132,152,161,161,158,111,114,119,133,153,164,165,162,113,112,114,131,152,163,157,157,104,108,112,123,142,164,159,154,1
172,178,184,180,190,181,177,162,178,181,184,186,184,180,178,175,186,184,184,187,172,183,176,178,178,183,181,182,183,181,175,179,180,179,186,179,185,183,182,181,182,183,185,184,187,184,177,167,185,180,180,175,182,187,183,178,181,180,183,177,185,184,181,181,1
129,110,89,54,34,35,36,39,129,108,93,57,35,38,38,38,130,110,94,60,41,36,38,39,132,112,94,68,38,36,37,40,131,118,95,69,41,36,38,37,135,127,99,73,43,37,37,38,146,120,98,81,49,37,37,39,144,127,108,83,52,38,37,39,0
142,140,144,150,150,155,151,147,139,140,145,148,152,158,153,146,144,143,146,150,154,156,154,147,144,144,144,155,163,155,157,154,145,146,142,151,153,160,159,164,143,146,149,145,154,159,165,156,140,146,157,152,152,164,161,158,141,155,159,151,152,155,160,157,1
193,193,191,194,194,188,187,147,191,189,197,191,193,190,186,169,194,192,193,193,200,192,188,181,194,191,196,192,191,194,187,183,190,192,188,191,194,193,189,184,194,188,189,192,191,193,189,188,191,190,189,187,192,192,191,186,191,191,188,188,192,191,191,188,0
160,165,168,169,172,173,169,167,159,166,165,168,172,171,171,171,158,161,162,167,168,169,171,172,157,156,160,162,164,167,171,173,154,156,159,159,162,167,169,168,147,156,158,161,163,165,167,170,154,155,158,159,161,165,166,170,150,150,155,157,158,166,168,177,0
178,178,191,200,208,214,215,214,176,179,189,204,210,210,216,215,176,182,195,202,212,212,218,218,177,183,191,201,211,215,213,216,175,182,197,211,211,218,215,216,178,187,194,205,211,211,214,214,174,186,200,204,216,212,213,211,173,188,197,202,210,212,215,212,0
139,141,144,140,142,143,148,142,140,138,139,141,140,141,140,142,137,139,138,139,137,139,139,141,139,134,135,137,137,138,138,138,136,135,137,136,137,134,135,138,137,134,135,136,134,133,137,137,136,135,137,134,135,134,136,134,134,135,135,135,134,133,133,133,0
174,164,159,145,132,121,97,66,174,168,156,142,133,119,103,71,176,168,156,146,133,122,111,75,177,170,158,152,138,125,101,79,172,164,159,149,140,127,111,74,172,169,153,131,140,125,109,82,174,168,155,148,142,130,114,84,175,169,157,148,140,136,116,85,0
33,37,63,75,82,93,104,108,36,33,34,45,59,72,77,93,106,50,37,34,35,44,59,68,177,143,77,36,31,31,32,40,187,180,163,114,49,34,32,29,189,187,181,171,144,74,41,31,189,188,185,182,175,167,117,58,192,191,187,186,185,178,169,150,0
123,81,111,129,143,164,161,174,112,116,96,126,127,148,151,150,126,136,112,109,141,146,151,156,128,131,132,117,124,134,146,151,124,117,133,123,124,127,150,151,125,127,123,121,126,132,146,153,106,113,118,123,129,131,148,146,127,119,111,116,123,130,141,151,1
167,175,162,161,163,172,174,174,179,169,165,172,184,178,177,173,169,168,178,184,188,187,187,181,170,167,183,187,182,182,179,178,162,169,178,168,186,183,181,176,189,188,179,188,190,190,183,181,196,186,183,181,182,184,185,188,193,186,184,183,199,184,192,189,1
78,64,123,148,164,171,178,182,91,96,137,150,165,170,180,178,118,126,141,147,162,168,175,181,122,125,139,153,168,170,176,178,121,122,145,156,164,172,176,181,112,117,137,160,169,174,179,183,123,106,115,152,166,175,181,179,148,113,107,157,165,174,178,180,0
158,164,169,168,167,168,150,53,158,164,167,169,168,168,157,60,154,163,167,169,163,165,154,50,155,157,166,166,167,165,141,60,151,158,162,165,165,167,146,75,148,154,160,165,166,166,143,72,141,152,156,164,166,166,163,38,140,149,156,162,164,166,162,83,0
158,166,162,167,171,175,179,183,166,171,173,171,175,176,181,186,164,175,178,173,172,177,180,185,168,178,177,179,175,184,180,186,175,187,181,179,180,183,176,190,173,189,186,173,181,190,183,186,170,181,185,178,177,193,188,185,169,181,180,180,177,188,192,193,1
158,153,154,150,144,144,140,149,153,157,152,150,149,146,146,144,152,151,151,150,146,148,146,146,149,151,153,151,149,147,147,145,149,148,147,151,148,149,146,145,148,148,145,141,144,144,147,144,146,146,144,143,142,143,142,142,146,145,143,142,143,143,143,142,0
183,188,191,195,198,197,200,197,182,188,185,194,198,200,199,199,179,184,193,193,197,199,201,199,177,184,188,196,194,199,198,198,177,182,186,195,196,198,198,195,175,179,184,193,195,197,197,195,173,178,182,187,192,197,194,196,173,176,180,186,190,199,203,197,0
187,194,196,195,184,165,168,123,188,196,198,198,195,170,165,125,138,203,203,201,194,176,163,148,175,196,198,201,197,178,160,160,194,199,206,203,196,177,157,165,194,197,207,197,190,173,160,158,194,195,202,202,185,165,162,158,206,202,206,199,183,167,168,139,1
255,254,255,255,254,255,255,255,254,254,255,255,254,254,255,254,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,252,253,251,252,252,252,253,253,194,199,202,206,211,222,228,227,129,142,147,158,169,194,205,204,134,141,151,159,172,199,203,205,1
143,146,146,143,147,140,135,132,138,143,143,138,140,135,133,130,133,133,138,138,134,134,130,126,135,135,134,136,131,128,125,121,135,135,134,133,128,122,119,108,136,136,130,129,125,118,111,75,133,132,128,126,121,109,80,67,125,123,123,119,110,73,68,88,1
50,57,60,71,74,73,89,85,53,63,70,72,74,90,86,78,56,67,71,74,83,82,80,84,64,73,67,78,81,67,90,118,68,73,78,79,86,92,119,132,63,78,81,86,95,123,133,138,55,83,86,89,117,131,137,138,60,65,97,110,130,134,138,137,0
117,111,117,133,137,136,136,136,116,108,140,143,142,137,138,143,121,138,154,150,145,150,146,146,142,153,149,147,154,153,154,157,147,146,147,154,149,151,152,158,146,150,151,149,143,151,158,156,151,154,154,150,152,156,159,153,148,155,161,158,157,156,162,160,1
201,193,183,184,155,158,123,120,149,204,189,174,150,137,148,137,192,210,193,171,146,130,132,153,200,199,191,168,129,126,131,134,209,194,195,159,125,125,122,122,203,205,187,164,100,112,119,126,191,199,183,173,108,114,118,118,196,196,202,166,138,106,98,117,1
122,113,85,82,97,106,114,116,118,104,90,105,116,121,123,131,108,94,96,91,113,128,129,136,80,92,90,104,127,136,137,135,95,109,122,128,133,140,133,146,107,123,131,138,126,140,128,148,112,126,134,137,130,142,154,149,125,130,138,145,152,153,155,157,1
168,167,164,167,164,166,163,165,159,158,164,169,161,164,159,157,164,142,165,169,166,163,167,153,166,167,151,158,169,161,159,147,171,158,174,150,152,161,160,142,207,185,157,163,154,137,144,124,202,210,193,150,134,125,137,130,194,203,197,183,161,112,119,117,1
198,194,195,198,192,191,191,194,196,193,192,192,193,194,193,191,194,193,191,193,192,191,194,191,192,192,198,192,191,192,190,192,190,186,187,190,192,192,188,192,187,183,175,188,190,192,192,191,184,186,184,188,188,189,189,193,184,185,184,186,188,189,189,189,0
193,204,192,191,185,187,185,181,210,202,192,193,184,184,180,176,210,197,188,187,184,187,185,178,198,196,184,171,198,185,182,179,190,196,183,183,189,184,178,170,180,188,183,188,194,191,174,162,178,183,188,190,187,173,161,170,183,182,186,179,171,164,163,171,1
203,206,205,204,207,203,204,204,201,200,203,205,205,205,205,205,201,196,203,203,203,202,201,202,200,197,198,200,202,202,202,205,201,194,195,197,197,201,202,201,197,192,186,192,195,198,202,197,199,199,193,193,193,189,194,197,199,200,196,195,193,187,178,188,0
164,167,169,168,171,169,178,181,170,171,169,172,174,177,179,181,168,173,174,180,178,181,182,183,162,171,181,183,181,183,177,172,162,173,178,181,180,179,171,159,163,168,172,175,175,169,163,150,165,167,168,171,164,155,134,140,162,164,165,162,152,142,136,130,0
130,108,53,74,85,94,111,126,124,107,56,73,85,92,118,128,183,168,149,155,162,167,177,183,251,251,250,250,250,251,251,250,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
187,183,186,179,177,173,172,168,189,180,179,176,174,179,176,170,190,180,176,180,177,180,173,168,188,182,178,180,181,173,166,161,188,182,179,180,175,169,163,161,188,178,170,179,172,165,166,162,188,188,170,169,171,167,164,154,189,184,170,167,166,163,159,163,1
190,201,190,187,189,186,185,195,186,193,199,199,195,199,196,200,197,190,200,208,208,209,203,200,204,199,190,197,212,209,203,194,207,205,195,183,206,209,211,199,199,202,204,190,191,210,208,199,194,201,194,191,182,189,195,205,184,188,195,198,169,177,203,207,1
151,161,171,175,178,186,183,184,153,164,171,174,178,187,184,190,175,178,177,175,181,183,189,190,179,174,175,177,179,184,189,191,185,181,178,186,187,187,192,195,182,178,183,187,191,182,192,196,188,188,191,194,190,183,197,196,187,192,188,187,190,191,190,195,1
39,40,36,40,38,40,74,105,38,34,36,37,40,46,100,102,36,37,38,38,48,92,86,105,39,39,40,51,115,94,86,102,39,41,54,114,103,81,102,129,62,51,89,99,81,109,127,129,66,93,70,90,108,133,138,137,73,59,69,131,151,155,154,145,0
160,162,164,168,153,164,170,156,173,170,162,169,164,157,163,165,171,175,172,165,168,171,160,160,172,172,180,178,179,185,183,162,169,165,178,185,185,178,182,168,187,173,183,181,186,193,172,162,195,188,195,187,186,188,177,183,185,188,185,187,185,185,182,196,1
215,218,217,218,217,223,224,223,217,218,219,220,221,222,222,223,218,218,221,221,220,221,218,225,218,219,220,222,221,221,224,225,223,220,221,223,223,224,225,224,221,221,219,221,222,225,226,226,222,220,225,224,224,224,224,225,221,223,221,222,224,225,226,225,0
152,154,156,155,155,158,159,161,148,152,152,154,156,156,160,162,146,148,148,152,155,155,158,158,139,144,147,150,152,152,155,158,129,137,141,146,149,154,152,155,135,133,135,143,145,150,151,156,141,137,138,138,139,147,149,154,142,137,137,139,143,147,150,153,0
67,84,89,99,97,92,95,94,79,93,101,101,111,119,115,115,87,108,114,117,125,127,130,121,106,117,112,112,120,129,136,132,111,105,118,123,129,125,130,130,113,119,125,128,132,135,132,133,128,132,132,134,134,136,133,135,137,140,135,140,145,135,139,139,1
198,201,199,202,201,202,201,193,199,201,197,201,201,200,196,188,202,201,201,203,202,201,200,199,203,203,200,202,202,201,198,199,201,201,201,201,199,202,201,199,201,200,200,200,200,203,199,200,201,200,201,201,200,201,200,199,200,200,200,201,200,199,200,199,0
179,178,181,188,190,186,180,164,182,183,186,191,190,187,184,171,181,186,190,192,192,186,183,178,188,187,191,193,192,186,183,184,185,188,191,191,192,187,183,189,183,187,193,193,194,189,187,194,183,189,193,197,195,192,185,189,183,189,193,197,197,197,191,188,0
217,214,203,211,200,174,194,199,210,213,209,212,194,182,192,200,210,210,213,212,202,171,196,196,208,211,208,206,198,161,184,199,217,219,213,211,203,160,189,197,216,216,212,212,193,163,200,203,220,216,214,215,197,167,194,200,217,213,210,209,195,173,193,198,1
133,139,138,139,143,143,146,147,137,138,139,141,145,144,145,144,140,138,139,142,141,137,141,145,136,138,141,143,145,146,145,147,137,141,144,143,144,144,146,146,140,140,144,145,144,146,147,148,131,138,152,146,147,147,150,147,133,141,145,145,147,146,146,148,0
182,186,186,186,190,191,189,191,180,184,185,187,188,188,189,188,179,186,181,187,192,187,189,184,179,180,187,183,184,188,184,186,178,185,184,185,185,187,184,185,181,182,182,183,185,185,182,181,175,180,183,182,184,184,185,183,176,180,183,182,183,182,182,183,0
166,168,174,177,180,186,190,193,166,169,172,177,178,180,187,192,164,169,173,176,180,183,188,193,163,165,167,174,178,184,184,192,162,163,169,168,176,182,182,188,162,163,166,172,177,179,186,189,161,163,168,173,176,180,186,189,160,159,165,168,179,181,182,187,0
181,174,188,189,181,167,167,152,178,189,185,180,174,164,168,147,170,178,183,183,190,172,150,182,184,180,187,180,171,155,164,162,177,173,178,180,174,169,139,131,183,174,179,176,170,171,155,141,176,169,173,178,176,173,161,156,177,165,159,165,161,158,153,149,1
184,180,179,174,170,159,149,140,184,178,177,169,164,154,144,131,181,175,172,164,157,146,137,161,176,172,168,156,144,135,127,167,174,168,162,150,136,121,122,173,170,165,156,142,128,118,154,173,165,157,156,141,129,121,172,171,163,155,147,137,126,119,169,175,0
157,160,157,160,164,163,166,168,155,161,162,161,162,163,166,172,161,162,162,164,164,168,169,175,158,162,165,165,165,167,169,176,165,171,168,171,171,173,173,177,166,167,167,173,173,176,179,181,174,170,178,172,176,178,169,176,171,171,174,171,172,179,183,184,1
92,103,122,136,143,146,152,155,88,97,115,124,140,144,148,153,83,87,109,116,134,139,144,150,85,91,107,109,122,131,136,143,83,88,106,115,121,126,137,145,79,88,103,115,125,126,135,142,75,85,103,110,121,129,137,147,73,88,102,112,129,135,139,147,0
137,134,132,134,137,138,145,151,133,130,125,128,135,145,155,153,126,123,122,139,145,147,162,154,123,124,135,145,146,150,157,151,127,138,139,146,147,154,154,150,136,134,141,147,140,148,152,149,138,143,150,148,144,147,152,149,139,146,153,150,152,151,155,160,1
192,196,196,200,198,199,198,196,191,196,198,197,194,195,197,193,195,195,196,196,197,197,195,197,191,193,193,197,200,197,195,192,192,195,196,193,196,196,194,193,192,196,194,194,197,194,194,190,191,192,191,197,196,193,194,193,191,193,191,191,195,195,195,194,0
185,175,168,161,122,129,138,110,178,179,161,154,135,126,123,118,162,162,166,143,137,137,142,111,159,155,164,142,139,135,135,113,154,160,140,125,108,114,130,123,145,125,105,104,128,144,118,117,123,131,96,129,146,137,152,142,134,117,104,159,127,153,156,141,1
117,124,129,124,126,124,123,129,130,128,129,128,130,123,122,120,125,128,131,129,133,126,123,118,128,132,131,129,133,133,129,124,130,132,130,125,138,132,134,116,129,130,127,124,130,128,128,112,137,133,127,125,127,130,115,115,140,136,128,127,126,122,114,118,1
123,115,109,106,100,94,86,79,121,119,111,107,100,95,90,79,116,114,109,105,100,95,85,80,118,114,110,105,99,96,84,78,114,112,111,105,102,95,86,79,116,110,104,105,101,95,85,79,114,109,106,103,99,90,88,81,114,110,108,102,97,90,84,81,0
