187,179,194,196,198,186,155,148,190,185,183,188,184,166,148,146,193,188,174,175,167,147,145,144,195,191,176,154,152,141,143,143,192,196,185,140,139,141,141,138,187,196,200,172,139,135,137,136,174,194,202,186,147,138,134,135,157,184,196,199,185,138,133,131,0
100,107,116,114,113,121,122,130,101,104,106,115,113,119,118,126,96,100,103,109,111,122,121,120,94,93,95,102,110,119,120,122,90,94,93,104,112,119,125,127,85,90,94,100,107,120,126,123,87,90,90,95,103,118,126,127,86,91,89,93,103,115,121,125,1
124,135,138,119,134,132,132,144,126,139,134,116,136,135,133,144,184,184,186,184,189,188,187,193,251,251,250,250,251,251,251,249,255,254,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,1
140,143,153,161,185,204,205,197,140,146,156,169,193,196,198,195,145,148,154,177,196,199,198,201,141,148,157,181,195,198,202,205,141,149,162,187,196,197,201,146,142,147,160,193,193,200,158,111,142,142,163,191,196,202,143,119,141,143,168,189,193,200,135,124,1
80,83,90,100,102,114,116,123,89,73,79,88,98,103,111,118,155,97,74,78,84,93,100,109,196,163,125,77,73,82,86,94,203,203,179,156,90,73,76,85,205,204,201,194,170,104,64,73,206,206,203,200,196,181,123,57,207,204,202,203,198,196,186,138,0
127,131,132,127,127,130,135,128,123,125,122,122,126,125,122,122,117,118,116,117,120,120,120,117,111,110,110,112,111,110,118,114,107,103,107,105,102,109,119,111,95,100,99,100,103,112,112,114,87,94,100,100,105,106,115,121,93,91,90,95,101,114,115,108,1
141,135,123,109,114,117,111,107,137,130,121,118,113,108,125,150,135,128,119,121,121,151,166,171,140,128,132,149,159,170,171,169,133,145,155,156,163,161,166,169,151,166,156,163,163,170,175,180,166,167,160,166,169,170,176,182,166,164,163,169,172,171,176,188,1
149,143,138,148,147,144,150,155,154,148,141,143,144,147,161,169,154,149,139,147,157,161,175,167,161,142,149,157,158,163,165,170,146,149,157,156,159,159,170,176,150,152,156,160,162,166,169,173,152,158,160,161,165,168,171,178,160,163,163,161,162,169,172,180,1
145,146,155,152,142,130,134,133,154,143,146,148,140,135,133,125,142,138,135,135,136,128,124,114,141,130,125,125,125,126,118,113,135,130,126,128,124,120,104,109,133,132,128,127,123,105,85,110,141,129,127,123,108,102,89,119,145,136,124,115,110,108,94,110,1
75,63,67,88,98,116,126,135,72,61,73,96,110,114,131,130,61,68,84,107,118,116,132,129,57,72,95,108,115,121,131,124,60,78,98,102,133,122,133,126,64,81,100,109,136,122,138,141,63,87,103,107,129,126,131,138,73,82,100,119,131,130,128,136,1
114,115,115,125,128,136,140,145,112,105,117,121,120,128,139,143,106,103,117,118,123,123,136,142,116,111,117,122,127,113,134,142,138,110,116,120,126,128,134,140,146,112,116,121,128,133,135,141,169,111,117,127,130,131,135,140,176,108,117,124,128,131,136,139,0
162,171,171,177,181,189,198,206,158,163,170,174,177,187,193,199,157,158,166,168,170,181,185,195,157,153,161,166,167,180,182,187,163,150,155,161,167,175,179,182,156,158,154,162,165,174,172,177,144,157,154,162,165,169,170,174,148,149,152,159,157,163,167,168,1
126,133,126,138,156,156,166,174,123,135,132,150,152,170,168,171,138,129,124,136,147,170,159,160,156,147,181,135,151,151,152,158,186,188,178,128,133,136,144,149,160,163,136,110,114,130,131,135,122,143,131,123,117,130,146,119,145,142,141,140,134,155,148,150,1
55,34,44,42,48,51,57,58,41,40,41,46,52,56,60,64,41,45,50,53,56,61,67,68,42,49,54,58,57,64,68,74,54,58,60,62,66,72,76,80,59,61,66,70,71,79,83,83,63,69,76,76,77,86,91,92,67,76,82,81,81,88,91,96,1
139,139,138,139,134,129,128,130,135,140,136,135,128,131,136,126,138,132,130,133,133,134,129,129,133,132,135,135,133,130,126,130,125,136,141,137,134,130,128,121,138,145,138,134,134,126,121,113,139,138,131,126,124,123,114,117,135,132,130,123,114,111,117,116,1
211,203,204,204,196,203,200,196,184,196,202,206,203,202,200,202,186,180,185,197,201,203,200,200,189,191,166,142,186,196,199,201,193,184,174,161,174,196,199,198,190,189,171,165,139,164,189,197,193,192,179,159,146,100,143,180,195,194,188,177,156,114,90,144,0
201,205,206,208,211,206,201,195,199,205,206,208,207,205,201,186,196,203,209,208,209,205,202,190,197,200,205,208,207,205,207,185,197,208,204,206,207,205,201,191,192,197,203,205,203,206,207,202,194,198,201,204,206,206,205,204,199,201,196,203,204,208,206,201,0
142,149,152,158,159,162,168,179,138,137,147,158,161,131,125,164,132,87,138,158,156,163,165,175,137,138,146,153,157,163,165,178,135,141,148,158,162,166,169,183,135,139,148,157,161,168,172,176,133,139,145,155,160,170,172,180,133,138,145,152,164,167,176,176,0
208,210,209,210,212,211,210,210,207,208,208,208,208,210,211,213,209,210,211,208,209,209,210,209,207,211,211,208,208,207,209,208,206,205,209,210,207,207,208,209,204,205,205,207,209,206,205,207,205,206,204,203,206,213,205,207,205,206,206,202,205,205,202,200,0
37,37,37,34,73,129,132,134,36,38,38,29,45,122,132,135,38,39,38,33,32,117,133,136,40,39,40,34,33,100,139,135,39,39,40,39,35,79,137,136,41,40,40,39,38,51,131,137,39,40,39,39,39,44,123,137,37,39,39,42,36,43,107,136,0
35,32,51,131,151,143,140,151,33,33,38,119,139,147,137,146,31,31,36,102,141,143,135,146,32,34,36,90,133,140,137,143,34,34,35,70,131,138,135,142,35,35,37,47,128,138,135,135,35,33,33,39,114,133,134,132,32,37,37,36,93,127,136,133,0
164,170,160,161,158,161,149,151,167,176,164,158,156,158,155,154,172,183,174,161,163,151,161,162,175,177,180,165,163,163,165,169,177,170,176,165,159,166,164,167,183,179,172,171,163,176,163,163,185,182,178,171,168,172,167,160,182,183,184,177,168,175,167,160,1
166,172,172,169,169,174,172,166,182,181,180,177,177,174,170,168,183,179,179,183,181,178,171,161,179,189,193,193,193,193,180,166,191,199,199,202,200,193,184,168,198,200,205,207,204,203,195,165,197,206,212,214,213,207,196,157,204,211,216,209,220,206,184,139,0
180,182,182,185,182,183,188,188,183,180,184,180,181,182,182,182,180,178,178,181,180,181,180,181,174,176,178,185,179,178,180,177,174,178,178,176,178,175,176,175,173,174,176,176,178,174,175,173,174,173,173,177,175,172,167,165,174,174,174,173,175,170,167,157,0
211,210,209,210,209,212,208,208,214,212,211,208,210,209,211,211,211,212,211,210,210,211,209,210,217,212,215,211,212,209,210,211,210,213,214,214,212,209,208,208,209,210,211,212,212,212,210,209,207,210,211,207,210,212,210,208,207,207,208,212,210,211,210,208,0
165,162,161,159,155,157,157,158,157,162,160,156,155,155,156,157,164,162,161,156,155,156,158,154,162,163,163,154,153,152,151,150,163,162,160,156,156,152,149,149,163,161,164,158,154,152,149,149,161,161,160,156,153,152,149,150,158,160,157,155,152,151,148,148,0
33,40,80,82,88,92,107,120,34,30,64,81,91,90,107,114,35,33,42,74,96,90,98,122,37,35,33,61,85,92,97,115,42,38,40,41,82,90,96,105,47,43,40,34,63,85,100,101,55,54,50,44,42,81,90,97,61,64,53,51,42,64,81,92,1
80,69,59,56,47,36,38,42,75,63,57,53,40,33,42,41,73,62,59,47,32,34,41,40,69,61,64,37,32,37,42,41,65,67,53,32,34,38,40,48,64,61,37,33,39,40,41,47,67,52,35,36,37,41,48,52,62,39,37,38,38,47,51,54,1
206,205,201,194,183,176,160,139,207,205,201,195,184,172,165,139,207,204,202,188,188,180,162,142,206,205,202,191,187,180,167,147,206,206,203,191,191,181,173,145,203,204,201,195,193,181,166,151,197,207,201,194,190,184,170,147,185,205,202,198,191,184,170,155,0
176,171,168,160,153,139,127,103,177,168,166,159,151,143,127,113,173,168,164,157,148,138,129,121,172,167,161,154,150,136,128,115,168,163,157,150,143,135,124,120,162,161,152,146,139,134,120,116,159,154,149,143,135,129,121,113,151,148,143,137,134,127,121,111,0
60,64,60,56,62,61,62,62,50,55,57,56,57,57,61,61,46,48,56,60,57,61,59,62,41,45,47,51,52,55,55,53,44,43,44,48,46,43,49,52,102,46,39,43,45,47,47,44,126,116,54,42,41,42,44,43,127,123,102,43,43,42,43,45,1
184,186,176,184,189,190,192,201,185,186,179,188,193,193,192,190,181,175,178,180,186,179,185,184,180,183,181,184,180,178,182,183,179,182,182,178,181,176,175,180,178,179,181,183,184,182,173,173,177,181,185,180,176,170,165,177,182,180,179,172,170,171,173,173,0
166,172,198,185,189,196,192,205,173,167,182,179,182,200,193,189,170,178,177,180,182,188,193,189,177,181,181,179,180,191,191,182,181,181,180,187,195,188,192,178,180,186,187,190,183,189,190,176,185,178,182,186,190,190,182,177,183,185,187,184,194,184,183,181,1
200,193,189,190,178,175,158,185,199,193,196,187,176,169,155,189,198,190,188,187,174,169,150,187,199,193,187,189,179,171,148,183,202,194,190,198,190,179,150,171,202,196,197,193,184,183,157,156,204,200,202,188,188,183,161,167,206,206,203,192,201,198,176,182,1
162,170,178,183,186,199,198,196,157,162,168,173,182,184,192,195,151,154,160,165,174,180,186,187,145,151,153,156,162,169,178,187,140,142,147,153,154,161,170,175,136,139,142,148,150,151,159,165,130,132,138,140,142,146,151,153,125,128,133,136,140,142,141,154,0
145,147,148,143,141,139,141,147,146,146,142,140,139,140,142,144,146,146,137,125,131,137,141,145,147,144,135,124,121,132,141,144,145,141,136,114,119,135,141,143,145,142,137,131,130,141,141,145,144,144,142,143,140,144,144,145,144,142,143,142,143,144,144,147,0
209,211,213,212,216,214,212,210,214,211,210,210,220,213,211,213,205,207,209,207,212,211,210,213,204,206,208,207,207,209,215,212,202,204,206,204,208,207,206,211,199,200,197,205,204,206,209,208,195,197,199,201,202,202,207,205,196,197,196,199,201,205,203,206,0
182,184,183,181,174,173,166,168,190,189,190,182,182,176,171,165,187,190,187,184,180,181,176,170,193,190,188,190,183,176,177,178,196,190,193,191,189,187,182,173,197,194,194,192,186,189,187,175,201,194,191,186,193,179,184,181,196,196,189,190,191,183,181,157,1
187,191,194,199,206,207,204,209,196,199,196,200,207,206,210,209,201,201,201,202,207,206,209,215,198,203,204,204,206,212,211,208,199,203,206,207,211,211,211,203,205,207,208,212,211,208,201,184,203,208,205,209,211,203,194,176,168,182,196,195,193,192,182,161,1
38,35,34,36,37,34,97,105,35,36,38,35,37,38,88,103,33,37,37,36,36,35,67,95,38,38,37,35,36,37,40,93,37,36,37,38,36,35,34,88,39,38,36,38,39,36,40,72,39,38,37,36,39,37,38,56,38,36,39,39,37,36,35,39,0
187,187,192,192,198,197,198,193,188,192,192,192,199,200,198,192,190,193,195,193,195,196,195,189,193,192,196,195,196,198,196,194,189,196,197,197,199,198,196,192,184,192,192,195,193,198,193,195,178,192,196,196,194,198,195,194,175,194,191,197,196,196,194,195,0
182,177,182,185,187,187,191,198,192,191,192,195,196,197,196,196,191,197,196,194,197,199,197,199,190,190,193,194,199,198,198,198,190,194,194,195,198,198,200,197,192,194,189,190,194,192,192,193,192,195,192,193,195,191,193,196,191,193,195,195,194,198,195,196,0
195,200,201,202,201,205,204,199,201,201,203,204,202,205,206,212,201,204,204,206,209,211,209,205,203,203,205,208,208,211,207,203,203,207,208,208,208,208,205,204,206,207,210,207,207,206,206,205,207,207,207,208,209,209,204,203,209,208,206,209,209,199,205,202,0
150,150,156,150,146,148,147,144,147,150,147,147,147,142,146,137,147,149,147,141,143,142,142,141,146,141,141,142,132,137,139,140,142,140,139,133,134,138,138,140,137,141,140,139,138,137,137,137,144,141,140,141,140,138,137,137,139,137,143,137,139,138,138,134,0
189,187,183,183,181,178,182,178,191,186,185,184,182,184,178,181,195,196,190,191,190,185,183,180,160,187,196,197,194,187,187,184,163,157,169,195,196,189,193,188,173,170,162,160,185,189,191,186,180,179,171,174,163,174,196,186,183,186,181,177,173,167,180,192,1
178,178,174,183,180,182,177,180,178,182,183,183,181,179,179,180,178,176,180,179,180,181,178,179,175,179,177,179,180,179,178,179,173,175,178,173,177,173,177,179,172,173,173,175,177,173,180,177,169,172,172,171,172,173,175,174,166,170,174,170,171,170,175,171,0
173,171,176,172,176,174,174,182,170,173,171,175,177,175,186,191,175,171,183,180,182,185,196,184,171,172,174,179,178,190,185,194,174,172,170,175,172,175,181,191,188,182,178,174,177,181,187,189,171,177,184,181,183,193,192,190,167,179,191,187,201,207,185,190,1
151,147,203,253,254,255,254,255,152,151,206,254,254,255,254,255,153,157,206,253,255,255,254,255,158,167,210,253,255,255,255,255,162,166,210,254,255,254,254,255,157,156,206,254,255,255,255,255,157,157,207,253,254,255,255,255,159,157,206,254,254,255,255,255,1
206,201,197,196,213,218,218,216,202,192,201,205,215,216,217,218,196,201,205,208,214,217,214,215,186,202,205,211,203,210,215,215,188,198,208,215,206,211,213,219,191,200,210,215,212,219,214,208,191,200,212,215,210,215,214,209,202,199,212,208,206,215,210,208,1
205,207,213,214,206,206,188,170,203,207,207,212,208,209,203,167,203,205,206,209,208,208,207,123,205,206,205,208,208,206,200,139,201,199,211,207,205,208,186,140,202,202,203,207,205,204,169,122,204,201,205,206,207,209,151,140,202,204,204,213,211,212,184,211,0
198,196,197,200,202,203,201,198,196,197,200,203,202,201,202,200,194,195,195,200,202,200,203,200,196,199,197,203,201,198,202,199,196,196,197,197,200,200,201,199,192,197,199,198,198,197,199,200,198,203,196,196,199,197,197,197,194,196,196,198,197,196,197,197,0
195,198,199,200,203,204,205,205,193,197,197,202,203,206,207,205,193,195,198,200,202,204,206,206,193,194,194,197,202,209,204,204,192,194,194,199,203,199,205,205,190,203,211,206,209,207,205,204,199,198,205,206,210,210,211,212,125,180,200,211,212,215,217,214,0
165,169,173,124,122,144,158,164,190,192,194,106,127,148,159,170,188,191,150,115,129,144,162,171,198,178,87,124,134,159,168,174,211,188,112,131,146,162,169,172,210,126,121,141,156,162,172,168,215,115,139,151,157,166,170,169,195,125,142,152,161,166,168,169,0
53,61,74,68,68,72,101,109,59,73,79,75,74,86,114,107,63,76,75,81,82,91,106,105,66,72,81,97,89,106,108,119,73,81,95,99,92,103,118,130,80,80,103,100,102,110,128,140,80,81,103,116,115,120,132,138,93,106,104,110,112,129,130,133,1
159,150,155,160,164,166,167,168,151,149,153,165,164,171,166,169,151,152,148,156,157,162,168,168,143,156,149,154,158,162,166,168,141,161,146,149,159,164,163,166,95,152,133,148,152,162,159,165,88,126,143,140,152,157,159,164,95,83,147,141,150,156,158,161,0
148,146,149,156,165,172,182,180,151,149,148,159,159,171,187,184,151,147,145,144,152,166,184,188,154,142,143,143,146,157,175,185,168,157,143,136,135,148,162,181,171,166,145,132,124,144,157,175,183,176,165,149,125,115,162,189,196,192,187,174,142,102,149,157,0
165,168,169,170,170,173,173,172,164,167,168,169,168,170,173,170,159,165,166,168,170,170,171,171,161,164,165,166,168,168,170,170,162,164,166,167,166,166,169,169,160,163,163,163,166,168,168,168,159,163,161,166,165,165,167,168,161,162,162,163,164,165,165,166,0
213,211,212,209,209,210,210,203,212,210,210,210,209,207,214,206,211,211,209,211,210,212,211,211,211,211,212,211,209,209,209,212,209,212,212,211,210,208,209,209,210,209,211,209,207,208,208,210,206,208,212,210,209,211,208,209,208,210,211,208,210,209,215,211,0
214,211,211,212,211,211,214,219,213,211,212,212,210,211,212,214,214,212,214,211,210,211,210,211,212,213,210,207,210,206,214,208,211,205,210,205,208,211,205,209,209,211,211,210,206,208,209,210,207,210,209,209,208,210,210,210,205,210,208,210,209,208,209,208,0
190,203,208,210,211,217,217,218,198,211,211,210,214,216,219,216,207,211,209,213,216,220,220,216,208,205,212,215,219,219,218,210,207,209,211,216,216,219,216,211,208,208,213,214,216,215,213,199,210,208,210,209,210,206,205,190,214,211,211,211,208,204,198,178,0
255,255,255,255,255,255,255,255,254,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,253,253,253,253,253,252,253,252,214,220,221,224,221,225,228,226,188,190,187,192,198,195,202,210,184,199,187,192,201,194,200,201,1
147,151,154,151,141,144,156,157,149,150,150,145,134,133,149,155,147,149,141,138,132,128,139,152,152,136,142,145,135,133,138,146,140,144,144,130,135,135,130,149,125,134,140,138,125,142,144,143,144,138,139,136,154,155,163,135,148,139,147,153,156,165,187,173,1
129,129,127,126,126,125,122,105,129,129,128,126,127,124,125,71,129,127,134,126,126,124,122,70,125,123,127,125,124,124,123,78,125,123,125,124,123,124,120,68,123,122,124,125,122,122,115,56,121,121,122,123,123,122,108,43,120,123,120,120,122,120,91,36,0
196,189,168,143,146,144,172,198,197,186,175,151,147,147,173,189,197,191,183,153,154,150,176,185,199,195,186,170,154,157,171,182,204,197,195,176,152,159,178,184,207,198,196,181,160,164,183,189,207,205,204,196,183,178,186,187,210,202,207,206,201,193,193,192,0
148,149,143,146,159,156,148,155,146,149,148,151,150,149,148,148,147,146,148,146,150,152,151,146,143,144,146,139,148,153,155,147,140,141,152,148,145,150,151,152,139,139,150,147,147,151,143,149,134,140,152,148,150,152,146,150,135,138,150,152,153,157,155,148,1
186,189,189,189,191,191,191,191,187,189,189,189,188,190,192,191,186,179,190,188,191,189,191,190,187,187,187,188,189,190,190,187,185,191,185,190,190,191,188,189,185,185,189,184,191,190,191,189,185,185,188,189,190,188,190,193,185,185,187,189,190,187,189,191,0
160,163,163,167,172,174,172,172,163,158,161,169,169,173,173,172,159,154,152,161,171,171,173,174,157,150,155,161,167,172,170,173,159,155,156,159,167,171,172,171,159,161,159,161,163,169,172,174,161,160,162,161,161,170,171,174,158,163,162,161,164,170,170,170,0
213,210,206,204,201,194,187,191,213,210,207,204,199,197,192,190,216,214,206,205,201,195,195,198,215,215,208,202,204,196,193,196,215,210,206,206,201,199,198,206,211,211,207,206,202,199,209,212,213,211,215,200,204,212,213,214,211,206,201,207,210,211,212,214,0
145,141,124,134,128,124,118,111,133,142,120,126,122,119,113,107,115,120,125,119,121,116,110,108,109,108,111,121,117,114,108,103,105,101,101,112,114,109,104,100,107,101,89,97,108,104,104,97,116,106,92,85,95,102,104,97,113,115,107,84,87,101,99,94,0
176,176,177,180,181,180,181,180,177,178,180,180,182,179,180,182,179,179,182,180,180,180,179,184,177,179,181,180,181,182,181,179,179,176,175,177,179,182,178,180,176,175,177,178,178,178,179,178,176,176,177,180,177,176,173,177,174,173,180,177,177,177,179,178,0
199,198,193,194,192,190,187,184,197,191,186,189,187,188,186,182,192,196,185,185,182,182,181,182,185,186,182,181,181,179,178,174,176,173,175,181,177,173,171,169,174,169,163,167,173,169,166,165,174,168,156,145,159,163,161,159,175,168,150,138,142,145,155,154,0
106,112,126,128,126,127,131,133,110,110,113,125,132,134,135,141,117,120,114,119,125,126,128,134,111,116,121,116,114,116,117,120,112,111,112,112,113,116,117,123,106,106,107,107,107,113,111,113,113,100,103,106,104,109,108,113,66,102,102,97,97,100,106,108,1
83,78,94,119,148,151,153,156,74,69,84,115,140,152,153,153,58,57,86,105,132,149,155,152,53,53,75,102,121,145,149,152,44,51,74,97,114,141,148,148,45,52,77,97,112,135,146,149,45,49,83,98,108,128,144,146,43,51,84,99,108,119,138,144,0
208,210,209,209,209,211,209,211,208,209,208,210,211,209,208,211,207,207,207,208,209,210,210,209,206,209,208,208,209,209,209,207,204,205,206,206,207,201,209,209,207,205,202,207,205,206,209,203,210,209,205,205,204,204,202,198,214,210,206,204,201,199,198,193,0
123,121,118,126,126,120,128,128,111,115,117,126,127,124,124,127,113,109,114,125,126,118,121,126,116,115,112,118,121,120,119,123,114,114,112,112,116,117,114,118,116,120,116,113,110,109,110,109,112,117,115,112,110,96,99,105,93,107,112,108,110,102,107,103,1
167,79,78,74,72,71,71,70,200,183,73,70,71,70,69,67,199,200,187,78,70,67,67,63,201,200,201,189,83,66,64,56,205,203,199,197,192,83,60,57,205,203,199,196,198,189,82,59,205,203,202,199,197,196,193,90,206,202,203,202,202,196,191,181,0
42,61,138,161,162,163,165,164,38,56,134,162,161,163,164,165,38,52,130,161,161,162,164,164,48,52,132,158,161,163,163,160,67,72,121,158,160,166,163,162,72,86,118,154,160,162,163,165,82,69,110,152,160,162,162,162,87,91,113,156,158,162,161,162,0
150,116,37,35,37,35,36,40,145,83,37,36,34,36,40,76,145,40,26,35,37,38,69,163,131,26,21,27,36,55,152,181,108,18,19,21,38,139,177,177,81,18,20,27,113,173,179,186,49,20,22,83,171,178,182,186,41,24,56,162,178,179,185,189,0
204,203,202,201,202,201,201,194,202,203,202,198,201,201,202,193,203,202,203,202,201,202,200,198,199,202,207,201,202,200,200,203,201,200,204,197,200,201,199,200,198,205,201,201,200,200,201,200,188,200,201,201,201,201,200,199,191,199,204,202,201,201,202,199,0
157,157,159,156,158,154,157,156,151,152,154,154,161,157,157,154,142,145,150,150,153,153,154,152,133,137,142,146,147,148,148,153,125,127,134,137,140,143,144,145,104,116,121,128,131,135,140,141,84,94,100,115,116,123,124,131,62,74,85,94,104,113,117,124,0
123,117,117,116,103,96,91,93,131,124,115,124,112,107,89,91,135,130,118,122,115,109,98,97,135,130,132,130,124,116,108,114,132,128,135,137,131,123,124,124,138,135,142,137,145,135,134,128,143,139,154,143,148,132,137,131,178,146,154,151,152,135,137,136,1
134,147,143,147,154,156,155,158,149,151,159,156,157,157,153,148,141,147,149,154,157,160,168,164,142,143,145,149,153,155,154,161,144,139,147,144,149,150,151,157,149,152,148,150,156,151,153,156,148,151,153,160,162,158,157,156,146,154,153,161,156,154,154,155,1
198,195,187,162,146,148,144,141,193,182,165,146,142,147,148,127,191,177,151,139,137,144,145,95,186,162,142,133,132,144,132,44,176,156,138,128,140,143,111,39,164,152,134,139,139,140,60,39,157,142,138,142,139,125,39,37,153,135,138,141,137,68,35,37,0
135,128,132,119,94,107,112,114,129,125,130,116,92,104,107,109,130,129,129,121,92,104,116,112,136,125,128,122,92,98,111,110,138,124,133,127,97,101,105,114,131,131,131,135,92,98,105,109,154,139,127,142,99,101,102,113,144,132,129,134,103,95,101,106,1
157,170,181,185,190,193,193,195,157,160,173,181,187,195,196,196,150,158,162,176,183,188,193,194,145,153,159,171,183,185,192,192,138,144,157,160,172,180,185,191,134,143,150,157,169,178,183,188,128,137,145,155,167,173,180,186,120,130,141,149,156,165,172,183,0
184,185,186,188,186,189,189,191,182,184,185,187,190,189,193,189,182,183,186,187,187,187,188,188,182,188,185,186,185,186,187,187,183,186,186,186,186,186,183,189,183,184,186,185,187,187,189,185,182,183,185,185,186,187,184,184,180,182,184,183,183,183,183,180,0
65,90,150,160,165,165,160,149,135,162,168,174,174,173,169,154,165,170,174,178,178,179,172,160,174,177,183,181,181,180,171,163,181,182,181,183,183,178,173,152,184,184,181,181,177,174,169,148,184,182,182,177,171,163,147,129,185,183,178,170,163,155,144,123,0
194,197,196,200,202,203,204,211,191,193,196,196,200,205,207,210,193,192,196,195,198,203,201,209,191,194,198,197,200,199,208,208,195,193,195,200,199,202,207,207,189,195,193,197,201,201,203,207,184,191,195,195,199,201,203,210,189,193,193,193,201,199,206,204,0
181,176,172,174,172,167,169,162,177,176,181,176,179,173,164,167,175,178,178,178,180,179,165,169,179,178,181,178,175,181,166,172,178,177,179,182,180,182,176,170,181,186,177,177,178,181,176,177,184,185,182,174,180,180,176,177,185,185,185,176,178,180,181,179,1
225,228,220,213,211,201,191,203,226,230,226,231,225,225,223,227,222,227,226,220,225,229,219,217,220,222,226,228,227,226,220,220,230,231,224,230,227,230,222,222,220,224,225,217,218,220,219,208,220,219,223,217,215,208,203,192,204,206,204,201,189,185,183,178,1
185,183,194,196,194,196,196,201,185,183,194,196,199,201,199,206,188,184,192,199,202,206,201,209,185,187,191,199,206,199,205,211,182,187,196,198,201,200,211,210,186,184,194,194,200,208,210,205,192,185,187,192,204,207,199,202,193,188,186,188,211,210,201,207,1
123,123,124,120,135,117,86,92,146,152,133,134,149,155,112,117,140,151,159,156,149,153,124,125,157,160,170,174,164,158,146,139,175,177,165,170,174,173,160,149,167,179,161,168,172,171,170,167,158,170,181,176,181,173,178,171,181,179,183,171,186,183,182,180,1
113,113,120,121,118,115,121,124,98,102,107,115,116,117,113,124,101,104,106,106,109,110,113,114,105,107,106,105,112,107,113,106,101,99,104,106,111,109,106,104,92,96,97,98,103,104,99,99,91,96,98,101,93,99,100,101,71,93,97,93,99,95,95,95,1
172,156,167,157,107,111,115,130,168,168,169,157,110,101,129,119,168,166,167,139,136,115,129,111,165,173,159,149,138,132,124,137,160,160,143,146,125,130,133,149,167,164,147,124,147,141,128,129,167,173,158,114,144,141,135,134,168,166,169,141,144,148,129,134,1
255,255,254,255,250,126,36,45,255,255,254,254,251,124,29,43,255,255,255,255,250,125,26,42,255,254,255,255,251,145,44,33,254,255,255,255,250,172,113,91,255,255,254,255,251,179,123,129,255,255,254,255,251,182,135,130,254,254,254,255,250,182,129,132,1
219,219,218,220,221,223,221,194,218,218,217,220,221,223,221,199,219,219,220,223,222,222,219,207,220,219,220,221,222,220,218,202,222,220,223,221,223,223,217,200,220,220,221,222,222,220,218,204,220,221,221,224,222,221,220,201,221,221,218,222,221,219,220,199,0
196,85,37,73,103,123,138,150,192,122,44,73,102,116,132,144,195,143,46,67,83,109,129,145,193,165,45,65,84,109,122,142,191,171,45,62,85,108,122,141,193,181,45,60,81,103,119,135,199,178,43,59,83,100,113,131,194,182,57,59,75,96,115,127,0
111,170,175,179,183,178,181,183,136,127,180,175,179,181,187,187,174,112,144,184,181,187,184,190,184,161,84,160,180,183,179,187,181,178,129,80,170,182,181,182,176,179,166,105,79,175,180,186,179,177,174,148,71,73,192,184,173,178,172,148,109,40,87,164,1
197,196,191,188,185,182,183,179,195,186,197,197,188,180,184,182,185,195,188,186,188,178,175,184,180,187,190,193,200,203,194,182,184,183,205,193,198,194,196,189,196,188,190,197,195,196,191,192,208,196,193,188,189,199,197,191,201,194,197,197,197,190,190,201,1
209,210,212,213,213,212,210,212,206,208,211,213,217,211,208,210,205,205,202,213,215,210,205,212,204,206,207,211,216,211,198,211,206,210,209,211,215,211,205,210,202,207,209,210,213,211,209,208,203,206,207,211,214,211,213,208,205,206,210,211,214,213,212,207,0
169,167,172,176,170,163,163,147,172,177,174,172,174,164,165,156,178,176,172,169,171,163,160,161,176,177,175,174,172,168,165,164,176,169,176,173,167,167,167,159,180,169,174,171,165,167,161,160,182,175,179,176,169,164,163,159,179,174,179,176,166,162,163,150,1
183,186,183,192,192,189,189,201,187,191,188,190,189,190,197,205,186,190,191,192,190,192,194,202,186,191,187,190,192,193,191,193,181,187,185,188,185,182,183,182,176,180,181,183,178,172,162,160,184,186,185,183,182,181,179,163,176,174,177,173,173,174,175,165,1
101,90,97,106,119,155,168,172,153,134,126,122,120,156,161,164,174,158,137,131,135,171,167,166,164,136,123,131,122,155,162,171,138,115,110,131,139,143,156,159,124,120,125,119,143,132,124,169,112,118,155,154,133,117,102,159,119,115,141,157,144,108,104,149,1
136,166,178,179,179,191,192,195,143,172,172,176,183,189,191,195,150,176,178,185,189,188,190,196,165,175,182,185,195,195,195,200,166,180,188,193,198,196,199,196,180,187,193,196,198,200,200,195,183,189,196,198,201,200,198,194,189,194,198,202,202,204,200,198,0
255,255,254,255,251,182,130,131,255,255,254,254,251,184,133,130,255,254,254,255,251,184,131,129,254,254,255,255,251,185,134,130,255,255,255,255,251,183,132,133,255,254,254,254,251,182,132,132,255,254,255,254,251,181,129,130,254,254,255,255,250,181,131,129,1
174,167,175,177,161,160,158,155,168,163,172,171,162,162,156,152,169,169,173,170,166,161,152,154,172,172,165,164,158,151,152,150,158,162,160,156,150,151,149,143,165,167,159,153,151,149,143,136,170,165,156,154,153,145,138,134,164,166,154,157,151,145,138,138,1
208,191,190,201,209,217,216,215,206,176,169,180,199,212,213,209,202,175,152,173,197,213,197,202,191,152,133,182,207,199,199,203,159,148,164,200,197,192,203,207,140,152,178,191,187,206,207,206,159,174,186,178,203,210,211,213,178,192,178,192,207,209,217,215,0
